2026-02-10 11:52:38.502 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-10 11:52:38.513 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-10 11:52:38.515 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-10 11:52:38.532 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-10 12:08:48.972 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:48.983 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='eventos_ORDER')
2026-02-10 12:08:48.987 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:48.987 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='eventos_KEY')
2026-02-10 12:08:48.988 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='eventos_KEY')
2026-02-10 12:08:48.990 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:08:48.990 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:08:48.994 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Ubicacion.eventos
2026-02-10 12:08:48.995 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property eventos
2026-02-10 12:08:48.996 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:48.996 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 12:08:48.996 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:nombre]
2026-02-10 12:08:48.996 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 12:08:48.996 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.nombre
2026-02-10 12:08:48.996 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 12:08:48.997 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:08:49.001 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Participante
2026-02-10 12:08:49.001 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Participante
2026-02-10 12:08:49.001 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelos.Participante on table participante
2026-02-10 12:08:49.001 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-10 12:08:49.004 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.004 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Participante] is safe
2026-02-10 12:08:49.004 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Participante
2026-02-10 12:08:49.004 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property dni with lazy=false
2026-02-10 12:08:49.004 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:dni]
2026-02-10 12:08:49.005 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for dni
2026-02-10 12:08:49.005 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.dni
2026-02-10 12:08:49.005 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property dni
2026-02-10 12:08:49.005 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(dni)]), dni, assigned, , ...)
2026-02-10 12:08:49.005 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.005 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property apellidos with lazy=false
2026-02-10 12:08:49.006 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:apellidos]
2026-02-10 12:08:49.006 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for apellidos
2026-02-10 12:08:49.006 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.apellidos
2026-02-10 12:08:49.006 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property apellidos
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:email]
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for email
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.email
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property email
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='eventos_ORDER')
2026-02-10 12:08:49.007 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='eventos_KEY')
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='eventos_KEY')
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Participante.eventos
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property eventos
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.008 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 12:08:49.009 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:nombre]
2026-02-10 12:08:49.009 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 12:08:49.009 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.nombre
2026-02-10 12:08:49.009 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 12:08:49.009 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:08:49.009 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelos.Evento
2026-02-10 12:08:49.010 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Evento
2026-02-10 12:08:49.010 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelos.Evento on table evento
2026-02-10 12:08:49.010 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Evento] is safe
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Evento
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property idEvento with lazy=false
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:idEvento]
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for idEvento
2026-02-10 12:08:49.016 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.idEvento
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property idEvento
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(idEvento)]), idEvento, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property duracion with lazy=false
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:duracion]
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for duracion
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.duracion
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property duracion
2026-02-10 12:08:49.017 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.018 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property fecha with lazy=false
2026-02-10 12:08:49.018 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:fecha]
2026-02-10 12:08:49.018 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for fecha
2026-02-10 12:08:49.018 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.fecha
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property fecha
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:nombre]
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.nombre
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='participantes_ORDER')
2026-02-10 12:08:49.019 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='participantes_KEY')
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='participantes_KEY')
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelos.Evento.participantes
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property participantes
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tipoEvento with lazy=false
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Evento:tipoEvento]
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tipoEvento
2026-02-10 12:08:49.020 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: evento.tipoEvento
2026-02-10 12:08:49.021 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tipoEvento
2026-02-10 12:08:49.021 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='idUbicacion')
2026-02-10 12:08:49.022 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-10 12:08:49.025 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property ubicacion
2026-02-10 12:08:49.025 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:08:49.027 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idUbicacion
2026-02-10 12:08:49.027 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for capacidadMaxima
2026-02-10 12:08:49.027 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for direccion
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for dni
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for apellidos
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for email
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idEvento
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for duracion
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for fecha
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2026-02-10 12:08:49.028 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for tipoEvento
2026-02-10 12:08:49.032 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [idubicacion] to be non-null as it is part of the primary key for table [ubicacion]
2026-02-10 12:08:49.032 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [dni] to be non-null as it is part of the primary key for table [participante]
2026-02-10 12:08:49.032 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [idevento] to be non-null as it is part of the primary key for table [evento]
2026-02-10 12:08:49.032 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Second pass for collection: modelos.Evento.participantes
2026-02-10 12:08:49.032 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Binding a ManyToMany: modelos.Evento.participantes
2026-02-10 12:08:49.035 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:08:49.039 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [eventos_idevento] to be non-null as it is part of the primary key for table [evento_participante]
2026-02-10 12:08:49.039 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [participantes_dni] to be non-null as it is part of the primary key for table [evento_participante]
2026-02-10 12:08:49.039 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Mapped collection key: eventos_idEvento, element: participantes_dni
2026-02-10 12:08:49.040 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Second pass for collection: modelos.Ubicacion.eventos
2026-02-10 12:08:49.042 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Binding a OneToMany: modelos.Ubicacion.eventos through a foreign key
2026-02-10 12:08:49.042 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Mapping collection: modelos.Ubicacion.eventos -> evento
2026-02-10 12:08:49.042 [main] DEBUG org.hibernate.boot.model.internal.TableBinder - Retrieving property modelos.Evento.ubicacion
2026-02-10 12:08:49.042 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Mapped collection key: idUbicacion, one-to-many: modelos.Evento
2026-02-10 12:08:49.043 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Second pass for collection: modelos.Participante.eventos
2026-02-10 12:08:49.043 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Binding a ManyToMany: modelos.Participante.eventos
2026-02-10 12:08:49.043 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelos
2026-02-10 12:08:49.043 [main] DEBUG org.hibernate.boot.model.internal.TableBinder - Retrieving property modelos.Evento.participantes
2026-02-10 12:08:49.043 [main] DEBUG org.hibernate.boot.model.internal.CollectionSecondPass - Mapped collection key: participantes_dni, element: eventos_idEvento
2026-02-10 12:08:49.044 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Ubicacion
2026-02-10 12:08:49.046 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Participante
2026-02-10 12:08:49.046 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Evento
2026-02-10 12:08:49.054 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Ubicacion
2026-02-10 12:08:49.055 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Participante
2026-02-10 12:08:49.055 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Evento
2026-02-10 12:08:49.205 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Building session factory
2026-02-10 12:08:49.246 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-02-10 12:08:49.246 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiating SessionFactory with settings: {hibernate.format_sql=false, java.specification.version=21, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, java.class.path=C:\Users\ManuelParrado\Desktop\SEGUNDO_DAM\ACCESO A DATOS\consultasORMPlanificada\target\classes;C:\Users\ManuelParrado\.m2\repository\org\hibernate\orm\hibernate-core\6.4.4.Final\hibernate-core-6.4.4.Final.jar;C:\Users\ManuelParrado\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\ManuelParrado\.m2\repository\org\jboss\logging\jboss-logging\3.5.0.Final\jboss-logging-3.5.0.Final.jar;C:\Users\ManuelParrado\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\ManuelParrado\.m2\repository\io\smallrye\jandex\3.1.2\jandex-3.1.2.jar;C:\Users\ManuelParrado\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\ManuelParrado\.m2\repository\net\bytebuddy\byte-buddy\1.14.11\byte-buddy-1.14.11.jar;C:\Users\ManuelParrado\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.0\jakarta.xml.bind-api-4.0.0.jar;C:\Users\ManuelParrado\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.0\jakarta.activation-api-2.1.0.jar;C:\Users\ManuelParrado\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.2\jaxb-runtime-4.0.2.jar;C:\Users\ManuelParrado\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.2\jaxb-core-4.0.2.jar;C:\Users\ManuelParrado\.m2\repository\org\eclipse\angus\angus-activation\2.0.0\angus-activation-2.0.0.jar;C:\Users\ManuelParrado\.m2\repository\org\glassfish\jaxb\txw2\4.0.2\txw2-4.0.2.jar;C:\Users\ManuelParrado\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.1\istack-commons-runtime-4.1.1.jar;C:\Users\ManuelParrado\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\ManuelParrado\.m2\repository\org\antlr\antlr4-runtime\4.13.0\antlr4-runtime-4.13.0.jar;C:\Users\ManuelParrado\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.0\log4j-core-2.13.0.jar;C:\Users\ManuelParrado\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.0\log4j-api-2.13.0.jar;C:\Users\ManuelParrado\.m2\repository\com\mysql\mysql-connector-j\8.4.0\mysql-connector-j-8.4.0.jar;C:\Users\ManuelParrado\.m2\repository\com\google\protobuf\protobuf-java\3.25.1\protobuf-java-3.25.1.jar;C:\Users\ManuelParrado\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.1.0\jakarta.persistence-api-3.1.0.jar, java.vm.vendor=Eclipse Adoptium, sun.arch.data.model=64, user.variant=, java.vendor.url=https://adoptium.net/, user.timezone=Europe/Madrid, org.apache.logging.log4j.assignedSequences=8821, java.vm.specification.version=21, os.name=Windows 11, sun.java.launcher=SUN_STANDARD, user.country=ES, sun.boot.library.path=C:\Users\ManuelParrado\Downloads\sts-4.31.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.7.v20250502-0916\jre\bin, sun.java.command=controladores.GestionaJornadas, hibernate.use_sql_comments=true, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\ManuelParrado, user.language=es, java.specification.vendor=Oracle Corporation, java.version.date=2025-04-15, java.home=C:\Users\ManuelParrado\Downloads\sts-4.31.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.7.v20250502-0916\jre, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=21.0.7+6-LTS, user.name=ManuelParrado, stdout.encoding=windows-1252, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3307/eventoia?createDatabaseIfNotExist=true, file.encoding=windows-1252, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=false, java.vendor.version=Temurin-21.0.7+6, hibernate.connection.driver_class=com.mysql.jdbc.Driver, java.vendor.url.bug=https://github.com/adoptium/adoptium-support/issues, java.io.tmpdir=C:\Users\MANUEL~1\AppData\Local\Temp\, java.version=21.0.7, user.dir=C:\Users\ManuelParrado\Desktop\SEGUNDO_DAM\ACCESO A DATOS\consultasORMPlanificada, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@7b2ccba5, native.encoding=Cp1252, java.library.path=C:\Users\ManuelParrado\Downloads\sts-4.31.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.7.v20250502-0916\jre\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/ManuelParrado/Downloads/sts-4.31.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.7.v20250502-0916/jre/bin/server;C:/Users/ManuelParrado/Downloads/sts-4.31.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.7.v20250502-0916/jre/bin;C:\Program Files\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\nodejs\;C:\Program Files\Docker\Docker\resources\bin;C:\Users\ManuelParrado\AppData\Local\Programs\Python\Python313\Scripts\;C:\Users\ManuelParrado\AppData\Local\Programs\Python\Python313\;C:\Users\ManuelParrado\AppData\Local\Microsoft\WindowsApps;C:\Users\ManuelParrado\AppData\Local\Programs\Git\cmd;C:\Users\ManuelParrado\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\ManuelParrado\AppData\Roaming\npm;C:\Users\ManuelParrado\Downloads\sts-4.31.0.RELEASE;;., stderr.encoding=windows-1252, java.vendor=Eclipse Adoptium, java.vm.info=mixed mode, sharing, java.vm.version=21.0.7+6-LTS, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=10, java.class.version=65.0}
2026-02-10 12:08:49.250 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2026-02-10 12:08:49.289 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2026-02-10 12:08:49.290 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2026-02-10 12:08:49.290 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
